Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Albania,ALB,2004,0.474,0.522,0.413
Albania,ALB,2005,0.505,0.566,0.447
Albania,ALB,2006,0.536,0.6,0.475
Albania,ALB,2007,0.54,0.607,0.483
Albania,ALB,2008,0.538,0.599,0.475
Albania,ALB,2009,0.534,0.593,0.473
Albania,ALB,2010,0.535,0.592,0.473
Albania,ALB,2011,0.535,0.592,0.473
Albania,ALB,2012,0.53,0.579,0.46
Albania,ALB,2013,0.508,0.568,0.453
Albania,ALB,2014,0.509,0.565,0.447
Albania,ALB,2015,0.509,0.565,0.447
Albania,ALB,2016,0.51,0.561,0.443
Albania,ALB,2017,0.52,0.581,0.461
Albania,ALB,2018,0.498,0.553,0.433
Albania,ALB,2019,0.486,0.534,0.419
Albania,ALB,2020,0.493,0.546,0.428
Albania,ALB,2021,0.489,0.547,0.429
Albania,ALB,2022,0.484,0.542,0.425
Algeria,DZA,1900,0.044,0.054,0.029
Algeria,DZA,1901,0.042,0.054,0.03
Algeria,DZA,1902,0.042,0.054,0.03
Algeria,DZA,1903,0.042,0.054,0.03
Algeria,DZA,1904,0.042,0.054,0.03
Algeria,DZA,1905,0.042,0.054,0.03
Algeria,DZA,1906,0.042,0.054,0.03
Algeria,DZA,1907,0.042,0.054,0.03
Algeria,DZA,1908,0.042,0.054,0.03
Algeria,DZA,1909,0.042,0.054,0.03
Algeria,DZA,1910,0.042,0.054,0.03
Algeria,DZA,1911,0.042,0.054,0.03
Algeria,DZA,1912,0.042,0.054,0.03
Algeria,DZA,1913,0.042,0.054,0.03
Algeria,DZA,1914,0.042,0.054,0.03
Algeria,DZA,1915,0.042,0.054,0.03
Algeria,DZA,1916,0.042,0.054,0.03
Algeria,DZA,1917,0.042,0.054,0.03
Algeria,DZA,1918,0.042,0.054,0.03
Algeria,DZA,1919,0.042,0.054,0.03
Algeria,DZA,1920,0.042,0.054,0.03
Algeria,DZA,1921,0.042,0.054,0.03
Algeria,DZA,1922,0.042,0.054,0.03
Algeria,DZA,1923,0.043,0.054,0.03
Algeria,DZA,1924,0.043,0.054,0.03
Algeria,DZA,1925,0.043,0.054,0.03
Algeria,DZA,1926,0.043,0.052,0.027
Algeria,DZA,1927,0.046,0.057,0.031
Algeria,DZA,1928,0.046,0.057,0.031
Algeria,DZA,1929,0.046,0.057,0.031
Algeria,DZA,1930,0.046,0.057,0.031
Algeria,DZA,1931,0.046,0.057,0.031
Algeria,DZA,1932,0.046,0.057,0.031
Algeria,DZA,1933,0.046,0.057,0.031
Algeria,DZA,1934,0.046,0.057,0.031
Algeria,DZA,1935,0.045,0.056,0.03
Algeria,DZA,1936,0.045,0.056,0.03
Algeria,DZA,1937,0.045,0.056,0.03
Algeria,DZA,1938,0.045,0.056,0.03
Algeria,DZA,1939,0.045,0.056,0.03
Algeria,DZA,1940,0.045,0.056,0.03
Algeria,DZA,1941,0.045,0.056,0.03
Algeria,DZA,1942,0.045,0.056,0.03
Algeria,DZA,1943,0.045,0.056,0.03
Algeria,DZA,1944,0.045,0.056,0.03
Algeria,DZA,1945,0.049,0.061,0.035
Algeria,DZA,1946,0.074,0.086,0.06
Algeria,DZA,1947,0.074,0.086,0.06
Algeria,DZA,1948,0.09,0.103,0.072
Algeria,DZA,1949,0.096,0.109,0.077
Algeria,DZA,1950,0.096,0.109,0.077
Algeria,DZA,1951,0.096,0.109,0.077
Algeria,DZA,1952,0.104,0.124,0.086
Algeria,DZA,1953,0.077,0.09,0.062
Algeria,DZA,1954,0.078,0.09,0.062
Algeria,DZA,1955,0.089,0.104,0.073
Algeria,DZA,1956,0.083,0.097,0.068
Algeria,DZA,1957,0.076,0.088,0.062
Algeria,DZA,1958,0.076,0.088,0.062
Algeria,DZA,1959,0.076,0.088,0.062
Algeria,DZA,1960,0.075,0.087,0.061
Algeria,DZA,1961,0.075,0.087,0.061
Algeria,DZA,1962,0.077,0.086,0.066
Algeria,DZA,1963,0.191,0.205,0.17
Algeria,DZA,1964,0.186,0.2,0.167
Algeria,DZA,1965,0.131,0.141,0.118
Algeria,DZA,1966,0.084,0.09,0.075
Algeria,DZA,1967,0.084,0.09,0.075
Algeria,DZA,1968,0.084,0.09,0.075
Algeria,DZA,1969,0.084,0.09,0.075
Algeria,DZA,1970,0.084,0.09,0.075
Algeria,DZA,1971,0.084,0.09,0.075
Algeria,DZA,1972,0.084,0.09,0.075
Algeria,DZA,1973,0.084,0.09,0.075
Algeria,DZA,1974,0.084,0.09,0.075
Algeria,DZA,1975,0.084,0.09,0.075
Algeria,DZA,1976,0.087,0.094,0.077
Algeria,DZA,1977,0.188,0.204,0.17
Algeria,DZA,1978,0.193,0.208,0.174
Algeria,DZA,1979,0.195,0.21,0.175
Algeria,DZA,1980,0.195,0.212,0.176
Algeria,DZA,1981,0.195,0.212,0.176
Algeria,DZA,1982,0.203,0.22,0.183
Algeria,DZA,1983,0.205,0.222,0.184
Algeria,DZA,1984,0.207,0.227,0.188
Algeria,DZA,1985,0.207,0.227,0.188
Algeria,DZA,1986,0.207,0.227,0.188
Algeria,DZA,1987,0.206,0.226,0.187
Algeria,DZA,1988,0.206,0.222,0.184
Algeria,DZA,1989,0.223,0.243,0.2
Algeria,DZA,1990,0.351,0.392,0.305
Algeria,DZA,1991,0.351,0.395,0.307
Algeria,DZA,1992,0.192,0.21,0.175
Algeria,DZA,1993,0.173,0.19,0.156
Algeria,DZA,1994,0.179,0.198,0.162
Algeria,DZA,1995,0.186,0.205,0.168
Algeria,DZA,1996,0.331,0.378,0.294
Algeria,DZA,1997,0.32,0.361,0.283
Algeria,DZA,1998,0.314,0.346,0.275
Algeria,DZA,1999,0.327,0.364,0.289
Algeria,DZA,2000,0.326,0.362,0.289
Algeria,DZA,2001,0.326,0.362,0.289
Algeria,DZA,2002,0.329,0.358,0.285
Algeria,DZA,2003,0.335,0.365,0.29
Algeria,DZA,2004,0.336,0.373,0.294
Algeria,DZA,2005,0.337,0.368,0.287
Algeria,DZA,2006,0.337,0.368,0.287
Algeria,DZA,2007,0.333,0.372,0.295
Algeria,DZA,2008,0.33,0.362,0.29
Algeria,DZA,2009,0.328,0.357,0.285
Algeria,DZA,2010,0.325,0.358,0.287
Algeria,DZA,2011,0.328,0.367,0.295
Algeria,DZA,2012,0.327,0.36,0.29
Algeria,DZA,2013,0.327,0.362,0.287
Algeria,DZA,2014,0.326,0.356,0.284
Algeria,DZA,2015,0.326,0.354,0.286
Algeria,DZA,2016,0.308,0.336,0.271
Algeria,DZA,2017,0.308,0.34,0.273
Algeria,DZA,2018,0.306,0.34,0.27
Algeria,DZA,2019,0.287,0.316,0.254
Algeria,DZA,2020,0.279,0.306,0.245
Algeria,DZA,2021,0.281,0.306,0.245
Algeria,DZA,2022,0.281,0.313,0.249
Angola,AGO,1900,0.009,0.012,0.004
Angola,AGO,1901,0.009,0.012,0.004
Angola,AGO,1902,0.009,0.012,0.004
Angola,AGO,1903,0.009,0.012,0.004
Angola,AGO,1904,0.009,0.012,0.004
Angola,AGO,1905,0.009,0.012,0.004
Angola,AGO,1906,0.009,0.012,0.004
Angola,AGO,1907,0.009,0.012,0.004
Angola,AGO,1908,0.009,0.012,0.004
Angola,AGO,1909,0.009,0.012,0.004
Angola,AGO,1910,0.009,0.012,0.004
Angola,AGO,1911,0.009,0.012,0.004
Angola,AGO,1912,0.009,0.012,0.004
Angola,AGO,1913,0.009,0.012,0.004
Angola,AGO,1914,0.009,0.012,0.004
Angola,AGO,1915,0.009,0.012,0.004
Angola,AGO,1916,0.009,0.012,0.004
Angola,AGO,1917,0.009,0.012,0.004
Angola,AGO,1918,0.009,0.012,0.004
Angola,AGO,1919,0.009,0.012,0.004
Angola,AGO,1920,0.009,0.012,0.004
Angola,AGO,1921,0.009,0.012,0.004
Angola,AGO,1922,0.009,0.012,0.004
Angola,AGO,1923,0.009,0.012,0.004
Angola,AGO,1924,0.009,0.012,0.004
Angola,AGO,1925,0.009,0.012,0.004
Angola,AGO,1926,0.009,0.012,0.004
Angola,AGO,1927,0.009,0.012,0.004
Angola,AGO,1928,0.009,0.012,0.004
Angola,AGO,1929,0.009,0.012,0.004
Angola,AGO,1930,0.009,0.012,0.004
Angola,AGO,1931,0.009,0.012,0.004
Angola,AGO,1932,0.009,0.012,0.004
Angola,AGO,1933,0.009,0.012,0.004
Angola,AGO,1934,0.009,0.012,0.004
Angola,AGO,1935,0.009,0.012,0.004
Angola,AGO,1936,0.009,0.012,0.004
Angola,AGO,1937,0.009,0.012,0.004
Angola,AGO,1938,0.009,0.012,0.004
Angola,AGO,1939,0.009,0.012,0.004
Angola,AGO,1940,0.009,0.012,0.004
Angola,AGO,1941,0.009,0.012,0.004
Angola,AGO,1942,0.009,0.012,0.004
Angola,AGO,1943,0.009,0.012,0.004
Angola,AGO,1944,0.009,0.012,0.004
Angola,AGO,1945,0.009,0.012,0.004
Angola,AGO,1946,0.009,0.012,0.004
Angola,AGO,1947,0.009,0.012,0.004
Angola,AGO,1948,0.009,0.012,0.004
Angola,AGO,1949,0.009,0.012,0.004
Angola,AGO,1950,0.009,0.012,0.004
Angola,AGO,1951,0.009,0.012,0.004
Angola,AGO,1952,0.009,0.012,0.004
Angola,AGO,1953,0.009,0.012,0.004
Angola,AGO,1954,0.009,0.012,0.004
Angola,AGO,1955,0.009,0.012,0.004
Angola,AGO,1956,0.009,0.012,0.004
Angola,AGO,1957,0.009,0.012,0.004
Angola,AGO,1958,0.009,0.012,0.004
Angola,AGO,1959,0.009,0.012,0.004
Angola,AGO,1960,0.009,0.012,0.004
Angola,AGO,1961,0.009,0.012,0.004
Angola,AGO,1962,0.009,0.012,0.004
Angola,AGO,1963,0.009,0.012,0.004
Angola,AGO,1964,0.009,0.012,0.004
Angola,AGO,1965,0.009,0.012,0.004
Angola,AGO,1966,0.009,0.012,0.004
Angola,AGO,1967,0.009,0.012,0.004
Angola,AGO,1968,0.009,0.012,0.004
Angola,AGO,1969,0.009,0.013,0.005
Angola,AGO,1970,0.009,0.013,0.005
Angola,AGO,1971,0.009,0.013,0.005
Angola,AGO,1972,0.009,0.013,0.005
Angola,AGO,1973,0.022,0.025,0.017
Angola,AGO,1974,0.022,0.025,0.017
Angola,AGO,1975,0.073,0.078,0.068
Angola,AGO,1976,0.074,0.078,0.068
Angola,AGO,1977,0.073,0.077,0.068
Angola,AGO,1978,0.073,0.077,0.068
Angola,AGO,1979,0.073,0.077,0.068
Angola,AGO,1980,0.074,0.078,0.068
Angola,AGO,1981,0.074,0.078,0.068
Angola,AGO,1982,0.074,0.078,0.068
Angola,AGO,1983,0.074,0.078,0.068
Angola,AGO,1984,0.074,0.078,0.068
Angola,AGO,1985,0.074,0.078,0.068
Angola,AGO,1986,0.074,0.078,0.068
Angola,AGO,1987,0.074,0.078,0.068
Angola,AGO,1988,0.074,0.078,0.068
Angola,AGO,1989,0.074,0.078,0.068
Angola,AGO,1990,0.076,0.081,0.07
Angola,AGO,1991,0.083,0.091,0.075
Angola,AGO,1992,0.15,0.169,0.134
Angola,AGO,1993,0.158,0.173,0.14
Angola,AGO,1994,0.158,0.173,0.14
Angola,AGO,1995,0.158,0.173,0.14
Angola,AGO,1996,0.158,0.173,0.14
Angola,AGO,1997,0.158,0.173,0.14
Angola,AGO,1998,0.158,0.173,0.14
Angola,AGO,1999,0.158,0.173,0.14
Angola,AGO,2000,0.158,0.173,0.14
Angola,AGO,2001,0.16,0.175,0.142
Angola,AGO,2002,0.163,0.179,0.145
Angola,AGO,2003,0.173,0.189,0.153
Angola,AGO,2004,0.175,0.194,0.158
Angola,AGO,2005,0.176,0.192,0.157
Angola,AGO,2006,0.176,0.192,0.157
Angola,AGO,2007,0.176,0.192,0.157
Angola,AGO,2008,0.189,0.208,0.17
Angola,AGO,2009,0.222,0.24,0.199
Angola,AGO,2010,0.222,0.24,0.2
Angola,AGO,2011,0.311,0.337,0.271
Angola,AGO,2012,0.307,0.335,0.27
Angola,AGO,2013,0.309,0.338,0.27
Angola,AGO,2014,0.309,0.338,0.27
Angola,AGO,2015,0.309,0.338,0.27
Angola,AGO,2016,0.309,0.338,0.27
Angola,AGO,2017,0.323,0.354,0.281
Angola,AGO,2018,0.366,0.406,0.322
Angola,AGO,2019,0.365,0.402,0.317
Angola,AGO,2020,0.349,0.385,0.304
Angola,AGO,2021,0.342,0.376,0.298
Angola,AGO,2022,0.344,0.379,0.297
Argentina,ARG,1789,0.081,0.101,0.06
Argentina,ARG,1790,0.081,0.101,0.06
Argentina,ARG,1791,0.081,0.101,0.06
Argentina,ARG,1792,0.081,0.101,0.06
Argentina,ARG,1793,0.081,0.101,0.06
Argentina,ARG,1794,0.081,0.101,0.06
Argentina,ARG,1795,0.081,0.101,0.06
Argentina,ARG,1796,0.081,0.101,0.06
Argentina,ARG,1797,0.081,0.101,0.06
Argentina,ARG,1798,0.081,0.101,0.06
Argentina,ARG,1799,0.081,0.101,0.06
Argentina,ARG,1800,0.081,0.101,0.06
Argentina,ARG,1801,0.081,0.101,0.06
Argentina,ARG,1802,0.081,0.101,0.06
Argentina,ARG,1803,0.081,0.101,0.06
Argentina,ARG,1804,0.081,0.101,0.06
Argentina,ARG,1805,0.081,0.101,0.06
Argentina,ARG,1806,0.081,0.101,0.06
Argentina,ARG,1807,0.081,0.101,0.06
Argentina,ARG,1808,0.081,0.101,0.06
Argentina,ARG,1809,0.081,0.101,0.06
Argentina,ARG,1810,0.081,0.101,0.06
Argentina,ARG,1811,0.09,0.106,0.06
Argentina,ARG,1812,0.09,0.106,0.06
Argentina,ARG,1813,0.09,0.106,0.06
Argentina,ARG,1814,0.09,0.106,0.06
Argentina,ARG,1815,0.09,0.106,0.06
Argentina,ARG,1816,0.121,0.137,0.092
Argentina,ARG,1817,0.121,0.137,0.092
Argentina,ARG,1818,0.121,0.137,0.092
Argentina,ARG,1819,0.121,0.137,0.092
Argentina,ARG,1820,0.13,0.15,0.11
Argentina,ARG,1821,0.13,0.15,0.11
Argentina,ARG,1822,0.13,0.15,0.11
Argentina,ARG,1823,0.13,0.15,0.11
Argentina,ARG,1824,0.13,0.15,0.11
Argentina,ARG,1825,0.13,0.15,0.11
Argentina,ARG,1826,0.149,0.168,0.128
Argentina,ARG,1827,0.14,0.16,0.12
Argentina,ARG,1828,0.121,0.14,0.1
Argentina,ARG,1829,0.118,0.136,0.097
Argentina,ARG,1830,0.118,0.136,0.097
Argentina,ARG,1831,0.118,0.136,0.097
Argentina,ARG,1832,0.118,0.136,0.097
Argentina,ARG,1833,0.118,0.136,0.097
Argentina,ARG,1834,0.118,0.136,0.097
Argentina,ARG,1835,0.118,0.136,0.097
Argentina,ARG,1836,0.118,0.136,0.097
Argentina,ARG,1837,0.118,0.136,0.097
Argentina,ARG,1838,0.118,0.136,0.097
Argentina,ARG,1839,0.118,0.136,0.097
Argentina,ARG,1840,0.118,0.136,0.097
Argentina,ARG,1841,0.118,0.136,0.097
Argentina,ARG,1842,0.118,0.136,0.097
Argentina,ARG,1843,0.118,0.136,0.097
Argentina,ARG,1844,0.118,0.136,0.097
Argentina,ARG,1845,0.118,0.136,0.097
Argentina,ARG,1846,0.118,0.136,0.097
Argentina,ARG,1847,0.118,0.136,0.097
Argentina,ARG,1848,0.118,0.136,0.097
Argentina,ARG,1849,0.118,0.136,0.097
Argentina,ARG,1850,0.118,0.136,0.097
Argentina,ARG,1851,0.118,0.136,0.097
Argentina,ARG,1852,0.118,0.136,0.097
Argentina,ARG,1853,0.17,0.193,0.147
Argentina,ARG,1854,0.18,0.204,0.153
Argentina,ARG,1855,0.248,0.28,0.221
Argentina,ARG,1856,0.249,0.276,0.218
Argentina,ARG,1857,0.271,0.302,0.236
Argentina,ARG,1858,0.272,0.302,0.236
Argentina,ARG,1859,0.268,0.3,0.233
Argentina,ARG,1860,0.297,0.336,0.258
Argentina,ARG,1861,0.315,0.35,0.269
Argentina,ARG,1862,0.338,0.372,0.29
Argentina,ARG,1863,0.352,0.385,0.304
Argentina,ARG,1864,0.355,0.394,0.312
Argentina,ARG,1865,0.355,0.394,0.312
Argentina,ARG,1866,0.355,0.393,0.308
Argentina,ARG,1867,0.355,0.393,0.308
Argentina,ARG,1868,0.353,0.395,0.309
Argentina,ARG,1869,0.353,0.395,0.309
Argentina,ARG,1870,0.362,0.402,0.319
Argentina,ARG,1871,0.362,0.402,0.319
Argentina,ARG,1872,0.359,0.393,0.312
Argentina,ARG,1873,0.359,0.393,0.312
Argentina,ARG,1874,0.363,0.4,0.316
Argentina,ARG,1875,0.363,0.4,0.316
Argentina,ARG,1876,0.363,0.404,0.319
Argentina,ARG,1877,0.363,0.404,0.319
Argentina,ARG,1878,0.365,0.407,0.316
Argentina,ARG,1879,0.365,0.407,0.316
Argentina,ARG,1880,0.365,0.402,0.32
Argentina,ARG,1881,0.365,0.402,0.32
Argentina,ARG,1882,0.36,0.394,0.311
Argentina,ARG,1883,0.36,0.394,0.311
Argentina,ARG,1884,0.362,0.402,0.318
Argentina,ARG,1885,0.362,0.402,0.318
Argentina,ARG,1886,0.362,0.405,0.321
Argentina,ARG,1887,0.362,0.405,0.321
Argentina,ARG,1888,0.362,0.403,0.318
Argentina,ARG,1889,0.362,0.403,0.318
Argentina,ARG,1890,0.357,0.394,0.31
Argentina,ARG,1891,0.357,0.394,0.31
Argentina,ARG,1892,0.354,0.397,0.315
Argentina,ARG,1893,0.354,0.397,0.315
Argentina,ARG,1894,0.354,0.392,0.313
Argentina,ARG,1895,0.354,0.392,0.313
Argentina,ARG,1896,0.354,0.393,0.308
Argentina,ARG,1897,0.354,0.393,0.308
Argentina,ARG,1898,0.356,0.395,0.311
Argentina,ARG,1899,0.356,0.395,0.311
Argentina,ARG,1900,0.351,0.386,0.305
Argentina,ARG,1901,0.351,0.386,0.305
Argentina,ARG,1902,0.351,0.386,0.305
Argentina,ARG,1903,0.351,0.386,0.305
Argentina,ARG,1904,0.343,0.373,0.296
Argentina,ARG,1905,0.34,0.368,0.292
Argentina,ARG,1906,0.34,0.368,0.292
Argentina,ARG,1907,0.34,0.368,0.292
Argentina,ARG,1908,0.34,0.368,0.292
Argentina,ARG,1909,0.34,0.368,0.292
Argentina,ARG,1910,0.365,0.403,0.321
Argentina,ARG,1911,0.372,0.411,0.328
Argentina,ARG,1912,0.432,0.478,0.389
Argentina,ARG,1913,0.441,0.487,0.399
Argentina,ARG,1914,0.438,0.481,0.392
Argentina,ARG,1915,0.437,0.48,0.39
Argentina,ARG,1916,0.457,0.499,0.411
Argentina,ARG,1917,0.481,0.528,0.441
Argentina,ARG,1918,0.49,0.535,0.447
Argentina,ARG,1919,0.485,0.526,0.439
Argentina,ARG,1920,0.492,0.533,0.447
Argentina,ARG,1921,0.491,0.532,0.446
Argentina,ARG,1922,0.501,0.548,0.459
Argentina,ARG,1923,0.504,0.554,0.463
Argentina,ARG,1924,0.504,0.554,0.462
Argentina,ARG,1925,0.504,0.554,0.462
Argentina,ARG,1926,0.503,0.545,0.454
Argentina,ARG,1927,0.503,0.543,0.453
Argentina,ARG,1928,0.502,0.544,0.454
Argentina,ARG,1929,0.502,0.544,0.455
Argentina,ARG,1930,0.308,0.342,0.274
Argentina,ARG,1931,0.111,0.127,0.092
Argentina,ARG,1932,0.239,0.267,0.205
Argentina,ARG,1933,0.283,0.31,0.24
Argentina,ARG,1934,0.276,0.311,0.243
Argentina,ARG,1935,0.278,0.308,0.24
Argentina,ARG,1936,0.279,0.311,0.246
Argentina,ARG,1937,0.283,0.317,0.252
Argentina,ARG,1938,0.283,0.312,0.247
Argentina,ARG,1939,0.284,0.313,0.247
Argentina,ARG,1940,0.295,0.327,0.259
Argentina,ARG,1941,0.297,0.33,0.261
Argentina,ARG,1942,0.297,0.331,0.26
Argentina,ARG,1943,0.177,0.197,0.15
Argentina,ARG,1944,0.1,0.114,0.081
Argentina,ARG,1945,0.09,0.104,0.077
Argentina,ARG,1946,0.287,0.312,0.255
Argentina,ARG,1947,0.352,0.383,0.314
Argentina,ARG,1948,0.404,0.447,0.355
Argentina,ARG,1949,0.398,0.444,0.352
Argentina,ARG,1950,0.38,0.413,0.33
Argentina,ARG,1951,0.365,0.4,0.321
Argentina,ARG,1952,0.36,0.399,0.322
Argentina,ARG,1953,0.358,0.391,0.316
Argentina,ARG,1954,0.355,0.391,0.312
Argentina,ARG,1955,0.31,0.346,0.276
Argentina,ARG,1956,0.142,0.157,0.125
Argentina,ARG,1957,0.179,0.197,0.159
Argentina,ARG,1958,0.373,0.414,0.326
Argentina,ARG,1959,0.473,0.528,0.412
Argentina,ARG,1960,0.485,0.547,0.427
Argentina,ARG,1961,0.486,0.547,0.428
Argentina,ARG,1962,0.271,0.297,0.243
Argentina,ARG,1963,0.303,0.327,0.273
Argentina,ARG,1964,0.512,0.567,0.443
Argentina,ARG,1965,0.517,0.577,0.456
Argentina,ARG,1966,0.225,0.247,0.202
Argentina,ARG,1967,0.103,0.112,0.09
Argentina,ARG,1968,0.105,0.114,0.093
Argentina,ARG,1969,0.105,0.114,0.093
Argentina,ARG,1970,0.105,0.114,0.093
Argentina,ARG,1971,0.113,0.124,0.1
Argentina,ARG,1972,0.124,0.136,0.11
Argentina,ARG,1973,0.336,0.366,0.307
Argentina,ARG,1974,0.571,0.63,0.501
Argentina,ARG,1975,0.537,0.609,0.479
Argentina,ARG,1976,0.135,0.149,0.121
Argentina,ARG,1977,0.071,0.075,0.067
Argentina,ARG,1978,0.071,0.075,0.067
Argentina,ARG,1979,0.071,0.075,0.067
Argentina,ARG,1980,0.071,0.075,0.067
Argentina,ARG,1981,0.071,0.075,0.067
Argentina,ARG,1982,0.074,0.079,0.069
Argentina,ARG,1983,0.195,0.213,0.172
Argentina,ARG,1984,0.836,0.893,0.793
Argentina,ARG,1985,0.835,0.893,0.793
Argentina,ARG,1986,0.829,0.891,0.79
Argentina,ARG,1987,0.839,0.896,0.799
Argentina,ARG,1988,0.84,0.891,0.794
Argentina,ARG,1989,0.834,0.895,0.795
Argentina,ARG,1990,0.828,0.887,0.785
Argentina,ARG,1991,0.831,0.89,0.788
Argentina,ARG,1992,0.836,0.898,0.794
Argentina,ARG,1993,0.835,0.894,0.792
Argentina,ARG,1994,0.839,0.891,0.794
Argentina,ARG,1995,0.835,0.89,0.792
Argentina,ARG,1996,0.829,0.887,0.785
Argentina,ARG,1997,0.829,0.888,0.786
Argentina,ARG,1998,0.833,0.891,0.792
Argentina,ARG,1999,0.832,0.89,0.79
Argentina,ARG,2000,0.84,0.888,0.791
Argentina,ARG,2001,0.84,0.896,0.799
Argentina,ARG,2002,0.832,0.886,0.79
Argentina,ARG,2003,0.813,0.865,0.765
Argentina,ARG,2004,0.808,0.863,0.761
Argentina,ARG,2005,0.806,0.862,0.761
Argentina,ARG,2006,0.796,0.856,0.75
Argentina,ARG,2007,0.795,0.851,0.752
Argentina,ARG,2008,0.79,0.849,0.746
Argentina,ARG,2009,0.777,0.834,0.729
Argentina,ARG,2010,0.776,0.827,0.717
Argentina,ARG,2011,0.778,0.829,0.72
Argentina,ARG,2012,0.78,0.834,0.729
Argentina,ARG,2013,0.788,0.843,0.738
Argentina,ARG,2014,0.792,0.851,0.745
Argentina,ARG,2015,0.777,0.833,0.729
Argentina,ARG,2016,0.752,0.814,0.704
Argentina,ARG,2017,0.746,0.81,0.699
Argentina,ARG,2018,0.767,0.823,0.713
Argentina,ARG,2019,0.771,0.829,0.723
Argentina,ARG,2020,0.822,0.871,0.775
Argentina,ARG,2021,0.811,0.859,0.759
Argentina,ARG,2022,0.823,0.873,0.778
Armenia,ARM,1918,0.127,0.144,0.111
Armenia,ARM,1919,0.116,0.131,0.099
Armenia,ARM,1920,0.116,0.129,0.098
Armenia,ARM,1921,0.113,0.127,0.096
Armenia,ARM,1922,0.112,0.125,0.094
Armenia,ARM,1923,0.115,0.132,0.101
Armenia,ARM,1924,0.115,0.13,0.1
Armenia,ARM,1925,0.113,0.127,0.096
Armenia,ARM,1926,0.113,0.126,0.096
Armenia,ARM,1927,0.112,0.127,0.096
Armenia,ARM,1928,0.112,0.127,0.096
Armenia,ARM,1929,0.112,0.127,0.095
Armenia,ARM,1930,0.112,0.124,0.093
Armenia,ARM,1931,0.114,0.129,0.098
Armenia,ARM,1932,0.114,0.129,0.098
Armenia,ARM,1933,0.114,0.129,0.098
Armenia,ARM,1934,0.114,0.128,0.097
Armenia,ARM,1935,0.114,0.128,0.097
Armenia,ARM,1936,0.114,0.128,0.097
Armenia,ARM,1937,0.119,0.133,0.102
Armenia,ARM,1938,0.097,0.107,0.082
Armenia,ARM,1939,0.097,0.107,0.082
Armenia,ARM,1940,0.097,0.107,0.082
Armenia,ARM,1941,0.095,0.106,0.082
Armenia,ARM,1942,0.095,0.106,0.082
Armenia,ARM,1943,0.095,0.106,0.082
Armenia,ARM,1944,0.095,0.106,0.082
Armenia,ARM,1945,0.095,0.107,0.083
Armenia,ARM,1946,0.099,0.112,0.086
Armenia,ARM,1947,0.099,0.109,0.084
Armenia,ARM,1948,0.099,0.108,0.082
Armenia,ARM,1949,0.099,0.108,0.082
Armenia,ARM,1950,0.102,0.114,0.087
Armenia,ARM,1951,0.102,0.114,0.086
Armenia,ARM,1952,0.102,0.114,0.086
Armenia,ARM,1953,0.103,0.116,0.088
Armenia,ARM,1954,0.105,0.119,0.091
Armenia,ARM,1955,0.105,0.12,0.093
Armenia,ARM,1956,0.106,0.118,0.091
Armenia,ARM,1957,0.106,0.119,0.092
Armenia,ARM,1958,0.108,0.12,0.091
Armenia,ARM,1959,0.109,0.121,0.092
Armenia,ARM,1960,0.109,0.121,0.091
Armenia,ARM,1961,0.109,0.121,0.091
Armenia,ARM,1962,0.096,0.106,0.082
Armenia,ARM,1963,0.093,0.103,0.079
Armenia,ARM,1964,0.093,0.103,0.079
Armenia,ARM,1965,0.093,0.104,0.081
Armenia,ARM,1966,0.092,0.104,0.081
Armenia,ARM,1967,0.092,0.104,0.081
Armenia,ARM,1968,0.092,0.104,0.081
Armenia,ARM,1969,0.092,0.102,0.079
Armenia,ARM,1970,0.102,0.115,0.089
Armenia,ARM,1971,0.109,0.122,0.094
Armenia,ARM,1972,0.109,0.123,0.095
Armenia,ARM,1973,0.109,0.123,0.094
Armenia,ARM,1974,0.108,0.122,0.093
Armenia,ARM,1975,0.108,0.122,0.092
Armenia,ARM,1976,0.108,0.121,0.092
Armenia,ARM,1977,0.108,0.122,0.093
Armenia,ARM,1978,0.108,0.122,0.093
Armenia,ARM,1979,0.109,0.121,0.091
Armenia,ARM,1980,0.109,0.121,0.091
Armenia,ARM,1981,0.109,0.121,0.091
Armenia,ARM,1982,0.109,0.121,0.091
Armenia,ARM,1983,0.109,0.121,0.091
Armenia,ARM,1984,0.107,0.122,0.093
Armenia,ARM,1985,0.11,0.126,0.097
Armenia,ARM,1986,0.119,0.136,0.104
Armenia,ARM,1987,0.145,0.162,0.128
Armenia,ARM,1988,0.146,0.16,0.122
Armenia,ARM,1989,0.177,0.199,0.157
Armenia,ARM,1990,0.567,0.628,0.503
Armenia,ARM,1991,0.613,0.679,0.552
Armenia,ARM,1992,0.614,0.681,0.553
Armenia,ARM,1993,0.607,0.665,0.535
Armenia,ARM,1994,0.589,0.656,0.526
Armenia,ARM,1995,0.493,0.551,0.433
Armenia,ARM,1996,0.421,0.465,0.362
Armenia,ARM,1997,0.394,0.437,0.339
Armenia,ARM,1998,0.405,0.453,0.353
Armenia,ARM,1999,0.42,0.467,0.364
Armenia,ARM,2000,0.418,0.462,0.359
Armenia,ARM,2001,0.421,0.468,0.367
Armenia,ARM,2002,0.413,0.452,0.353
Armenia,ARM,2003,0.356,0.389,0.317
Armenia,ARM,2004,0.346,0.375,0.306
Armenia,ARM,2005,0.346,0.376,0.307
